,date,time,round,day,venue,result,opponent,poss,formation,sh,sot,dist,fk,pk,pkatt,team
0,2019-08-09,20:00,Matchweek 1,Fri,Home,W,Norwich City,57.0,4-3-3,15.0,7.0,17.1,1.0,0,0,Liverpool
1,2019-08-17,15:00,Matchweek 2,Sat,Away,W,Southampton,63.0,4-3-3,15.0,6.0,18.6,1.0,0,0,Liverpool
2,2019-08-24,17:30,Matchweek 3,Sat,Home,W,Arsenal,52.0,4-3-3,24.0,4.0,18.8,0.0,1,1,Liverpool
3,2019-08-31,17:30,Matchweek 4,Sat,Away,W,Burnley,63.0,4-3-3,15.0,7.0,21.0,0.0,0,0,Liverpool
4,2019-09-14,12:30,Matchweek 5,Sat,Home,W,Newcastle Utd,74.0,4-3-3,21.0,8.0,13.6,0.0,0,0,Liverpool
5,2019-09-22,16:30,Matchweek 6,Sun,Away,W,Chelsea,45.0,4-3-3,6.0,3.0,13.9,0.0,0,0,Liverpool
6,2019-09-28,12:30,Matchweek 7,Sat,Away,W,Sheffield Utd,70.0,4-3-3,16.0,4.0,19.2,1.0,0,0,Liverpool
7,2019-10-05,15:00,Matchweek 8,Sat,Home,W,Leicester City,51.0,4-3-3,17.0,7.0,15.0,1.0,1,1,Liverpool
8,2019-10-20,16:30,Matchweek 9,Sun,Away,D,Manchester Utd,66.0,4-3-3,10.0,4.0,19.0,0.0,0,0,Liverpool
9,2019-10-27,16:30,Matchweek 10,Sun,Home,W,Tottenham,67.0,4-3-3,20.0,12.0,16.4,1.0,1,1,Liverpool
10,2019-11-02,15:00,Matchweek 11,Sat,Away,W,Aston Villa,73.0,4-3-3,25.0,6.0,14.6,1.0,0,0,Liverpool
11,2019-11-10,16:30,Matchweek 12,Sun,Home,W,Manchester City,45.0,4-3-3,12.0,5.0,15.9,0.0,0,0,Liverpool
12,2019-11-23,15:00,Matchweek 13,Sat,Away,W,Crystal Palace,60.0,4-3-3,12.0,4.0,13.6,0.0,0,0,Liverpool
13,2019-11-30,15:00,Matchweek 14,Sat,Home,W,Brighton,44.0,4-3-3,15.0,7.0,15.2,0.0,0,0,Liverpool
14,2019-12-04,20:15,Matchweek 15,Wed,Home,W,Everton,58.0,4-2-3-1,11.0,5.0,15.0,0.0,0,0,Liverpool
15,2019-12-07,15:00,Matchweek 16,Sat,Away,W,Bournemouth,73.0,4-3-3,21.0,9.0,15.9,1.0,0,0,Liverpool
16,2019-12-14,12:30,Matchweek 17,Sat,Home,W,Watford,68.0,4-2-3-1,16.0,6.0,16.4,0.0,0,0,Liverpool
17,2019-12-26,20:00,Matchweek 19,Thu,Away,W,Leicester City,59.0,4-3-3,14.0,5.0,14.4,0.0,1,1,Liverpool
18,2019-12-29,16:30,Matchweek 20,Sun,Home,W,Wolves,62.0,4-2-3-1,10.0,3.0,14.4,0.0,0,0,Liverpool
19,2020-01-02,20:00,Matchweek 21,Thu,Home,W,Sheffield Utd,74.0,4-3-3,19.0,7.0,15.1,0.0,0,0,Liverpool
20,2020-01-11,17:30,Matchweek 22,Sat,Away,W,Tottenham,67.0,4-3-3,13.0,6.0,13.8,0.0,0,0,Liverpool
21,2020-01-19,16:30,Matchweek 23,Sun,Home,W,Manchester Utd,53.0,4-3-3,16.0,5.0,15.5,0.0,0,0,Liverpool
22,2020-01-23,20:00,Matchweek 24,Thu,Away,W,Wolves,53.0,4-3-3,13.0,6.0,14.7,1.0,0,0,Liverpool
23,2020-01-29,19:45,Matchweek 18,Wed,Away,W,West Ham,70.0,4-3-3,12.0,4.0,20.2,1.0,1,1,Liverpool
24,2020-02-01,15:00,Matchweek 25,Sat,Home,W,Southampton,62.0,4-3-3,16.0,9.0,15.0,1.0,0,0,Liverpool
